date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2012-08-10,22.962500000000002,18.0,25.6,7.600000000000001,0.0,0,1008.7428571428571,25.8,69.0,0,8,223,4,лето,2,-0.6400381082043503,-0.7683431655492202,30.991666666666664,32.225,29.675,30.09583333333333,27.0,22.97083333333333,30.96388888888889,30.16488095238095,28.23960921325052,1.3002600726831641,2.662939326722546
2012-08-11,23.43913043478261,15.0,30.0,15.0,0.0,0,1013.075,12.834782608695651,55.52173913043478,0,8,224,5,лето,2,-0.65316012232693,-0.7572198192083127,22.962500000000002,30.991666666666664,32.225,30.004166666666666,28.608695652173914,23.954166666666666,28.726388888888888,29.145833333333336,27.95121635610766,3.0206063133086576,3.004266973665643
2012-08-12,25.8625,19.4,31.0,11.600000000000001,0.0,0,1013.0,18.3,47.041666666666664,0,8,225,6,лето,2,-0.666088855860977,-0.7458723993404063,23.43913043478261,22.962500000000002,30.991666666666664,30.22083333333333,24.95,24.520833333333332,25.797765700483087,28.207971014492756,27.581961697722566,3.660987953123875,3.226701279779188
2012-08-13,30.52916666666667,23.8,38.0,14.2,0.0,0,1007.7875,24.150000000000002,29.333333333333332,0,8,226,0,лето,2,-0.6788204829862355,-0.734304263829602,25.8625,23.43913043478261,22.962500000000002,27.941666666666666,22.900000000000002,25.27916666666667,24.088043478260868,27.58535196687371,27.64714026915114,3.6321030403316694,3.178299807242136
2012-08-14,29.5125,24.6,35.0,10.399999999999999,0.0,0,1009.6,15.75,34.875,0,8,227,1,лето,2,-0.6913512362094071,-0.722518835873311,30.52916666666667,25.8625,23.43913043478261,29.675,24.52916666666667,27.370833333333334,26.610265700483087,27.954994824016563,28.19208074534161,3.8020974233987195,2.947410328067807
2012-08-15,25.316666666666666,20.0,31.0,11.0,0.0,0,1009.842857142857,16.650000000000002,50.5,0,8,228,2,лето,2,-0.7036774074790128,-0.7105196029692745,29.5125,30.52916666666667,25.8625,32.225,27.304166666666664,28.434782608695652,28.63472222222222,27.93178053830228,28.548033126293998,3.7903232304661447,2.7663735973465338
2012-08-16,24.21666666666667,20.0,29.4,9.399999999999999,0.0,0,1009.8625000000001,11.25,51.708333333333336,0,8,229,3,лето,2,-0.7157953492826642,-0.6983101158835584,25.316666666666666,29.5125,30.52916666666667,30.991666666666664,28.90833333333333,24.8,28.452777777777772,26.944875776397517,28.40606884057971,3.3612626918142894,2.8836284414766484
2012-08-17,22.508333333333336,16.0,29.0,13.0,0.0,0,1008.825,14.100000000000001,66.16666666666667,0,8,230,4,лето,2,-0.7277014757264236,-0.6858939875998223,24.21666666666667,25.316666666666666,29.5125,22.962500000000002,30.09583333333333,20.925,26.348611111111108,25.977018633540375,28.070949792960665,2.952340811240319,3.086267635578321
2012-08-18,21.429166666666664,16.0,28.0,12.0,0.0,0,1010.1,19.35,55.958333333333336,0,8,231,5,лето,2,-0.7393922635959241,-0.673274892250183,22.508333333333336,24.21666666666667,25.316666666666666,23.43913043478261,30.004166666666666,21.679166666666664,24.013888888888886,25.912137681159418,27.528985507246375,3.0335041879078855,3.357609239261041
2012-08-19,22.358333333333334,14.0,29.0,15.0,0.0,0,1012.275,13.049999999999999,49.875,0,8,232,6,лето,2,-0.7508642533989489,-0.6604565640279754,21.429166666666664,22.508333333333336,24.21666666666667,25.8625,30.22083333333333,23.97083333333333,22.718055555555555,25.625,26.916485507246374,3.3817405254515154,3.641482137625226
2012-08-20,19.625,16.0,25.2,9.2,0.0,0,1011.0375,12.75,68.58333333333333,0,8,233,0,лето,2,-0.7621140503891487,-0.6474427960827475,22.358333333333334,21.429166666666664,22.508333333333336,30.52916666666667,27.941666666666666,27.008333333333336,22.098611111111108,25.124404761904763,26.354878364389233,3.593455848325114,3.6985183996842173
2012-08-21,17.51304347826087,10.0,26.0,16.0,0.0,0,1005.6875,25.51304347826087,72.8695652173913,0,8,234,1,лето,2,-0.7731383255706026,-0.6342374393978054,19.625,22.358333333333334,21.429166666666664,29.5125,29.675,29.224999999999998,21.137499999999996,23.56666666666667,25.760830745341615,3.2021793432435346,4.072991418506127
2012-08-22,12.829166666666666,9.0,15.2,6.199999999999999,0.0,0,1008.1714285714286,31.650000000000002,72.0,0,8,235,2,лето,2,-0.7839338166829201,-0.620844401650647,17.51304347826087,19.625,22.358333333333334,25.316666666666666,32.225,29.804166666666664,19.832125603864732,21.852458592132507,24.892119565217392,2.6535375663948373,4.453178765126066
2012-08-23,19.791666666666668,11.5,27.0,15.5,0.0,0,1012.3,20.55,48.0,0,8,236,3,лето,2,-0.7944973291665992,-0.6072676460566135,12.829166666666666,17.51304347826087,19.625,24.21666666666667,30.991666666666664,27.395833333333332,16.65573671497584,20.068530020703935,23.506702898550724,3.859832061338188,4.982066306588321
2012-08-24,22.433333333333334,15.0,28.0,13.0,0.0,0,1012.2125,17.400000000000002,42.375,0,8,237,4,лето,2,-0.8048257371083452,-0.593511190196115,19.791666666666668,12.829166666666666,17.51304347826087,22.508333333333336,22.962500000000002,24.666666666666668,16.7112922705314,19.436387163561076,22.706702898550724,3.4025040972489977,4.569881436573071
2012-08-25,22.579166666666666,14.0,29.0,15.0,0.0,0,1013.075,10.05,49.708333333333336,0,8,238,5,лето,2,-0.8149159841660791,-0.5795791048257612,22.433333333333334,19.791666666666668,12.829166666666666,21.429166666666664,23.43913043478261,24.766666666666666,18.351388888888888,19.42567287784679,22.668905279503104,3.3913181875165406,4.569791360313567
2012-08-26,24.866666666666664,17.0,33.3,16.299999999999997,0.0,0,1008.4142857142857,21.599999999999998,57.0,0,8,239,6,лето,2,-0.8247650844733614,-0.5654755126737576,22.579166666666666,22.433333333333334,19.791666666666668,22.358333333333334,25.8625,27.0,21.601388888888888,19.589958592132508,22.607479296066256,3.529585467557065,4.564418339444854
2012-08-27,19.891666666666666,15.0,26.0,11.0,0.0,0,1010.8249999999999,16.650000000000002,63.375,0,8,240,0,лето,2,-0.8343701235229537,-0.5512045872199277,24.866666666666664,22.579166666666666,22.433333333333334,19.625,30.52916666666667,28.608695652173914,23.29305555555555,19.94829192546584,22.536348343685297,3.958719729669162,4.517307105634584
2012-08-28,24.491666666666664,16.0,31.0,15.0,0.0,0,1006.9,22.5,47.625,0,8,241,1,лето,2,-0.8437282590292712,-0.5367705514607103,19.891666666666666,24.866666666666664,22.579166666666666,17.51304347826087,29.5125,24.95,22.44583333333333,19.98638716356108,21.77652691511387,3.9563725264678014,3.92531646257941
2012-08-29,21.816666666666666,16.0,26.0,10.0,0.0,0,1005.6428571428571,21.150000000000002,63.458333333333336,0,8,242,2,лето,2,-0.8528367217694595,-0.522177676659508,24.491666666666664,19.891666666666666,24.866666666666664,12.829166666666666,25.316666666666666,22.900000000000002,23.08333333333333,20.98333333333333,21.41789596273292,4.105689226887089,3.351595479635384
2012-08-30,17.404166666666665,16.0,20.0,4.0,0.0,0,1008.0285714285714,30.900000000000002,83.66666666666667,0,8,243,3,лето,2,-0.8616928164028521,-0.5074302810827518,21.816666666666666,24.491666666666664,19.891666666666666,19.791666666666668,24.21666666666667,24.52916666666667,22.066666666666663,22.267261904761906,21.16789596273292,1.9918503352249257,3.163677320423719
2012-08-31,13.904166666666667,6.0,17.0,11.0,0.0,0,1016.6,15.15,78.125,0,8,244,4,лето,2,-0.8702939222685674,-0.49253272872205434,17.404166666666665,21.816666666666666,24.491666666666664,22.433333333333334,22.508333333333336,27.304166666666664,21.237499999999997,21.926190476190477,20.68128881987578,2.5984489612011505,3.1825334452180933
2012-09-01,13.841666666666667,7.0,21.0,14.0,0.0,0,1021.175,16.650000000000002,55.041666666666664,0,9,245,5,осень,3,-0.8786374941610001,-0.4774894280028391,13.904166666666667,17.404166666666665,21.816666666666666,22.579166666666666,21.429166666666664,28.90833333333333,17.708333333333332,20.707738095238092,20.066705486542443,3.962636132557023,3.6052746004870264
2012-09-02,14.316666666666668,5.7,21.0,15.3,0.0,0,1024.825,11.850000000000001,52.25,0,9,246,6,осень,3,-0.886721063082993,-0.46230483047981086,13.841666666666667,13.904166666666667,17.404166666666665,24.866666666666664,22.358333333333334,30.09583333333333,15.049999999999997,19.45952380952381,19.524741200828156,4.599806705307204,3.9395110796575277
2012-09-03,16.75,9.9,23.0,13.1,0.0,0,1021.4625,10.35,45.458333333333336,0,9,247,0,осень,3,-0.8945422369764496,-0.4469834295196741,14.316666666666668,13.841666666666667,13.904166666666667,19.891666666666666,19.625,30.004166666666666,14.02083333333333,17.952380952380953,18.950336438923394,4.247759388363109,4.078389033964266
2012-09-04,19.391666666666666,13.0,23.1,10.100000000000001,0.0,0,1015.625,12.15,49.958333333333336,0,9,248,1,осень,3,-0.9020987014301837,-0.43152975897147144,16.75,14.316666666666668,13.841666666666667,24.491666666666664,17.51304347826087,30.22083333333333,14.969444444444441,17.50357142857143,18.74497929606625,4.174039607720999,4.1140308719418215
2012-09-05,17.162499999999998,13.0,21.0,8.0,0.0,0,1009.95,22.95,67.20833333333333,0,9,249,2,осень,3,-0.9093882203647925,-0.4159483918249421,19.391666666666666,16.75,14.316666666666668,21.816666666666666,12.829166666666666,27.941666666666666,16.819444444444443,16.775,18.879166666666666,3.0427880353018244,4.10137595475241
2012-09-06,17.970833333333335,12.2,24.0,11.8,0.0,0,1014.85,12.299999999999999,63.958333333333336,0,9,250,3,осень,3,-0.9164086366943458,-0.4002439388573056,17.162499999999998,19.391666666666666,16.75,17.404166666666665,19.791666666666668,29.675,17.768055555555552,16.110119047619047,19.188690476190477,2.1287179581853217,3.758885636748974
2012-09-07,20.429166666666667,13.0,26.0,13.0,0.0,0,1009.2125,16.8,49.916666666666664,0,9,251,4,осень,3,-0.9231578729647039,-0.38442104726885545,17.970833333333335,17.162499999999998,19.391666666666666,13.904166666666667,22.433333333333334,32.225,18.174999999999997,16.19107142857143,19.058630952380952,2.1958470753458523,3.7679075504123563
2012-09-08,15.270833333333334,10.0,20.0,10.0,0.0,0,1011.9125,18.45,54.833333333333336,0,9,252,5,осень,3,-0.9296339319682695,-0.3684843993077793,20.429166666666667,17.970833333333335,17.162499999999998,13.841666666666667,22.579166666666666,30.991666666666664,18.52083333333333,17.123214285714287,18.91547619047619,2.4351506450360283,3.66653788693252
2012-09-09,16.520833333333332,8.7,22.0,13.3,0.0,0,1012.1125,21.45,47.541666666666664,0,9,253,6,осень,3,-0.9358348973349941,-0.35243871088460327,15.270833333333334,20.429166666666667,17.970833333333335,14.316666666666668,24.866666666666664,22.962500000000002,17.890277777777776,17.327380952380953,18.39345238095238,2.158345207419284,3.624820108373633
2012-09-10,11.612499999999999,7.0,17.4,10.399999999999999,0.0,0,1018.6857142857143,19.8,54.708333333333336,0,9,254,0,осень,3,-0.9417589340994617,-0.33628873017668287,16.520833333333332,15.270833333333334,20.429166666666667,16.75,19.891666666666666,23.43913043478261,17.40694444444444,17.642261904761906,17.79732142857143,1.7721358421746367,3.1309885385416028
2012-09-11,12.133333333333333,4.0,18.8,14.8,0.0,0,1023.175,14.85,47.583333333333336,0,9,255,1,осень,3,-0.9474042892438845,-0.32003923622313857,11.612499999999999,16.520833333333332,15.270833333333334,19.391666666666666,24.491666666666664,25.8625,14.468055555555551,16.908333333333335,17.20595238095238,2.904999482054848,3.468649162808348
2012-09-12,15.9125,7.0,23.0,16.0,0.0,0,1020.475,10.799999999999999,43.041666666666664,0,9,256,2,осень,3,-0.9527692922168511,-0.30369503751065885,12.133333333333333,11.612499999999999,16.520833333333332,17.162499999999998,21.816666666666666,30.52916666666667,13.422222222222217,15.87142857142857,16.323214285714286,3.1554611945842588,3.014714055998909
2012-09-13,18.462500000000002,11.0,26.1,15.100000000000001,0.0,0,1018.1,11.549999999999999,35.625,0,9,257,3,осень,3,-0.9578523554276669,-0.28726097055059635,15.9125,12.133333333333333,11.612499999999999,17.970833333333335,17.404166666666665,29.5125,13.219444444444441,15.692857142857141,15.901488095238095,3.105189721686896,2.5668183891753675
2012-09-14,19.633333333333333,12.0,26.0,14.0,0.0,0,1018.225,12.450000000000001,37.5,0,9,258,4,осень,3,-0.9626519747161487,-0.2707418984477642,18.462500000000002,15.9125,12.133333333333333,20.429166666666667,13.904166666666667,25.316666666666666,15.502777777777775,15.763095238095238,15.977083333333335,3.1701848407626283,2.629301903344438
2012-09-15,22.058333333333334,13.0,29.0,16.0,0.0,0,1015.3125,18.75,36.791666666666664,0,9,259,5,осень,3,-0.9671667297977312,-0.2541427094613622,19.633333333333333,18.462500000000002,15.9125,15.270833333333334,13.841666666666667,24.21666666666667,18.002777777777776,15.649404761904762,16.386309523809523,2.983746895383766,2.725924345584464
2012-09-16,22.96666666666667,16.0,30.0,14.0,0.0,0,1011.8375,19.5,47.416666666666664,0,9,260,6,осень,3,-0.97139528468375,-0.23746831555846842,22.058333333333334,19.633333333333333,18.462500000000002,16.520833333333332,14.316666666666668,22.508333333333336,20.051388888888887,16.61904761904762,16.973214285714285,3.8246148265448516,3.0060563486171232
2012-09-17,16.841666666666665,13.0,22.5,9.5,0.0,0,1017.1714285714286,18.75,59.75,0,9,261,0,осень,3,-0.9753363880767837,-0.2207236509605022,22.96666666666667,22.058333333333334,19.633333333333333,11.612499999999999,16.75,21.429166666666664,21.552777777777777,17.53988095238095,17.59107142857143,4.51134042833344,3.2932639167357594
2012-09-18,16.287499999999998,10.8,21.4,10.599999999999998,0.0,0,1020.6375,13.799999999999999,54.708333333333336,0,9,262,1,осень,3,-0.9789888737409319,-0.20391367068311472,16.841666666666665,22.96666666666667,22.058333333333334,12.133333333333333,19.391666666666666,22.358333333333334,20.62222222222222,18.286904761904765,17.597619047619048,3.73185612870356,3.2915537607564898
2012-09-19,16.458333333333332,11.0,22.7,11.7,0.0,0,1020.7875,16.650000000000002,46.75,0,9,263,2,осень,3,-0.9823516608469237,-0.18704334906991657,16.287499999999998,16.841666666666665,22.96666666666667,15.9125,17.162499999999998,19.625,18.69861111111111,18.880357142857143,17.37589285714286,2.8055415094726657,3.2658579988122005
2012-09-20,18.154166666666665,10.7,24.0,13.3,0.0,0,1019.025,20.55,39.833333333333336,0,9,264,3,осень,3,-0.9854237542919524,-0.17011767832049052,16.458333333333332,16.287499999999998,16.841666666666665,18.462500000000002,17.970833333333335,17.51304347826087,16.529166666666665,18.958333333333336,17.325595238095236,2.715444723483579,3.2748074652833368
2012-09-21,20.341666666666665,16.0,26.4,10.399999999999999,0.0,0,1017.7625,23.25,39.666666666666664,0,9,265,4,осень,3,-0.9882042449941422,-0.15314166701312007,18.154166666666665,16.458333333333332,16.287499999999998,19.633333333333333,20.429166666666667,12.829166666666666,16.96666666666666,18.914285714285715,17.338690476190475,2.727303071469928,3.2779511514855266
2012-09-22,18.920833333333334,14.0,26.0,12.0,0.0,0,1015.5125,20.55,35.791666666666664,0,9,266,5,осень,3,-0.9906923101615609,-0.13612033862266704,20.341666666666665,18.154166666666665,16.458333333333332,22.058333333333334,15.270833333333334,19.791666666666668,18.31805555555555,19.015476190476193,17.332440476190477,2.7712152141661672,3.27168275699566
2012-09-23,16.704166666666666,13.0,19.0,6.0,0.0,0,1011.9625,14.549999999999999,76.20833333333333,0,9,267,6,осень,3,-0.9928872135356962,-0.11905873003404988,18.920833333333334,20.341666666666665,18.154166666666665,22.96666666666667,16.520833333333332,22.433333333333334,19.138888888888886,18.567261904761903,17.593154761904763,2.4297293380298775,3.2400375772486276
2012-09-24,15.1875,9.0,20.0,11.0,0.0,0,1012.8125,19.8,52.958333333333336,0,9,268,0,осень,3,-0.994788305609327,-0.10196189005174576,16.704166666666666,18.920833333333334,20.341666666666665,16.841666666666665,11.612499999999999,22.579166666666666,18.65555555555555,17.672619047619047,17.60625,1.5239842874727803,3.235737834291274
2012-09-25,15.791666666666666,8.0,22.0,14.0,0.0,0,1012.05,17.55,50.75,0,9,269,1,осень,3,-0.9963950238187231,-0.08483487790576538,15.1875,16.704166666666666,18.920833333333334,16.287499999999998,12.133333333333333,24.866666666666664,16.937499999999996,17.436309523809523,17.861607142857142,1.7808990302143402,2.8436488211412922
2012-09-26,17.008333333333333,8.0,24.0,16.0,0.0,0,1016.9625,8.1,51.083333333333336,0,9,270,2,осень,3,-0.9977068927101168,-0.06768276175455162,15.791666666666666,15.1875,16.704166666666666,16.458333333333332,15.9125,19.891666666666666,15.89444444444444,17.36547619047619,18.122916666666665,1.8429855042244168,2.4121164889357214
2012-09-27,19.020833333333332,13.0,26.0,13.0,0.0,0,1021.3,9.9,45.75,0,9,271,3,осень,3,-0.9987235240803972,-0.050510617185222886,17.008333333333333,15.791666666666666,15.1875,18.154166666666665,18.462500000000002,24.491666666666664,15.99583333333333,17.44404761904762,18.201190476190476,1.809281716783238,2.3518986854749793
2012-09-28,17.2375,10.8,23.6,12.8,0.0,0,1024.7875,19.95,50.791666666666664,0,9,272,4,осень,3,-0.9994446170919858,-0.033323525711631344,19.020833333333332,17.008333333333333,15.791666666666666,20.341666666666665,19.633333333333333,21.816666666666666,17.27361111111111,17.567857142857143,18.241071428571427,1.893659795378571,2.3613852099750936
